panel,dataset,task,method,draw,selected_model,selected_realized_validation_loss,selected_realized_test_loss,selected_quotient_validation_loss,selected_quotient_test_loss,validation_quotient_regret,test_quotient_regret,agrees_validation_quotient_winner,validation_rank_spearman,validation_pairwise_order_accuracy,selection_entropy_bits
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,119,onehot_linear,0.25075936024208606,0.29486165742814147,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,120,onehot_linear,0.2507593577500177,0.2948616569972507,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,121,onehot_linear,0.2507593618806089,0.2948616617408344,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,122,onehot_linear,0.2507593659874896,0.29486166255618995,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,123,onehot_linear,0.2507593683617178,0.2948616641979711,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,124,onehot_linear,0.2507593602504837,0.29486165936094044,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,125,onehot_linear,0.25075936786672726,0.2948616631510074,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,126,onehot_linear,0.2507593625895097,0.29486166075289016,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,127,onehot_linear,0.2507593627789266,0.29486166258486035,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,128,onehot_linear,0.25075936926475034,0.29486166476033354,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,129,onehot_linear,0.2507593622101155,0.29486166177584167,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,130,onehot_linear,0.25075936778852576,0.29486166393335544,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,131,onehot_linear,0.25075936514713865,0.2948616608828894,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,132,onehot_linear,0.25075936409817456,0.29486166117230733,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,133,onehot_linear,0.2507593648990871,0.2948616627518934,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,134,onehot_linear,0.250759367528685,0.29486166268076713,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,135,onehot_linear,0.25075936405842,0.2948616590927332,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,136,onehot_linear,0.2507593668638925,0.294861664358461,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,137,onehot_linear,0.25075936926153164,0.29486166465403385,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,138,onehot_linear,0.2507593706138358,0.2948616651128664,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,139,onehot_linear,0.25075936665807186,0.29486166234910904,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,140,onehot_linear,0.25075936388038633,0.2948616616996697,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,141,onehot_linear,0.25075936232375096,0.29486165881909454,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,142,onehot_linear,0.2507593579528534,0.2948616598069573,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,143,onehot_linear,0.2507593645394059,0.29486166179411155,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,144,onehot_linear,0.2507593639499248,0.2948616612714952,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,145,onehot_linear,0.2507593627033715,0.2948616596692821,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,146,onehot_linear,0.2507593631118991,0.2948616629856214,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,147,onehot_linear,0.25075935874565797,0.2948616589740592,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,148,onehot_linear,0.25075936741212457,0.29486166318946794,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,149,onehot_linear,0.2507593627029104,0.2948616601959497,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,150,onehot_linear,0.25075935620564943,0.29486165840437345,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,151,onehot_linear,0.25075937488619987,0.29486166694017774,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,152,onehot_linear,0.2507593585419633,0.29486165600309133,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,153,onehot_linear,0.2507593641496326,0.294861661710488,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,154,onehot_linear,0.25075936548342653,0.2948616640524933,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,155,onehot_linear,0.25075935686778617,0.29486165765120725,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,156,onehot_linear,0.25075936591473036,0.29486166287806304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,157,onehot_linear,0.2507593638043106,0.294861664109136,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,158,onehot_linear,0.2507593698326105,0.29486166650985485,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,159,onehot_linear,0.25075936905179935,0.2948616641921993,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,160,onehot_linear,0.25075935999768456,0.2948616589315506,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,161,onehot_linear,0.25075937005146226,0.2948616645164468,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,162,onehot_linear,0.2507593683314554,0.2948616655396138,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,163,onehot_linear,0.2507593661071404,0.2948616629431943,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,164,onehot_linear,0.25075936160418416,0.2948616616257006,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,165,onehot_linear,0.2507593609556336,0.2948616603734189,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,166,onehot_linear,0.2507593667323249,0.2948616616392706,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,167,onehot_linear,0.2507593686670379,0.2948616641199965,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,168,onehot_linear,0.2507593620888454,0.29486166259063235,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,169,onehot_linear,0.2507593601058993,0.2948616623128594,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,170,onehot_linear,0.25075936063478466,0.29486165995981184,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,171,onehot_linear,0.2507593634569633,0.2948616610363088,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,172,onehot_linear,0.25075936995042164,0.2948616653537379,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,173,onehot_linear,0.2507593661374042,0.2948616616015532,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,174,onehot_linear,0.2507593653494376,0.2948616624684305,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,175,onehot_linear,0.2507593644092847,0.2948616625649459,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,176,onehot_linear,0.2507593658370923,0.294861661666524,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,177,onehot_linear,0.2507593675336971,0.29486166269218783,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,178,onehot_linear,0.25075936319274694,0.29486166035254907,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,179,onehot_linear,0.25075936937617055,0.29486166502961764,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,180,onehot_linear,0.25075936024208606,0.29486165742814147,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,181,onehot_linear,0.25075936134421567,0.29486166116251855,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,182,onehot_linear,0.2507593628034174,0.29486166301535455,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,183,onehot_linear,0.2507593613729708,0.29486165854049257,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,184,onehot_linear,0.2507593597173175,0.29486166152375987,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,185,onehot_linear,0.25075936753691613,0.2948616627984877,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,186,onehot_linear,0.2507593632944579,0.2948616641348264,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,187,onehot_linear,0.25075936850697494,0.2948616658656228,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,188,onehot_linear,0.2507593684750884,0.29486166352819704,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,189,onehot_linear,0.250759371976642,0.29486166325403496,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,190,onehot_linear,0.25075936456350356,0.2948616641715098,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,191,onehot_linear,0.250759363347512,0.29486166152074045,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,192,onehot_linear,0.25075936696296447,0.29486166276745385,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,193,onehot_linear,0.2507593651867651,0.29486166375186934,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,194,onehot_linear,0.25075937355227645,0.29486166538757674,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,195,onehot_linear,0.2507593667470086,0.2948616647674152,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,196,onehot_linear,0.2507593631616609,0.29486166184528817,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,197,onehot_linear,0.2507593657741101,0.29486166248437456,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,198,onehot_linear,0.25075936473211463,0.29486166215232845,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,199,onehot_linear,0.2507593682139289,0.2948616637704913,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,200,onehot_linear,0.2507593672442442,0.2948616650298408,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,201,onehot_linear,0.2507593684654405,0.2948616622428142,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,202,onehot_linear,0.2507593638738505,0.2948616636809626,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,203,onehot_linear,0.25075936500363416,0.29486166064564084,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,204,onehot_linear,0.2507593682369251,0.2948616645889504,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,205,onehot_linear,0.25075935676622935,0.2948616590956714,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,206,onehot_linear,0.2507593618280483,0.2948616596437137,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,207,onehot_linear,0.2507593713264856,0.29486166642187284,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,208,onehot_linear,0.25075937480646004,0.2948616664969143,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,209,onehot_linear,0.2507593613250535,0.29486166035216915,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,210,onehot_linear,0.2507593651609788,0.29486166233079214,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,211,onehot_linear,0.25075936284279987,0.294861660768446,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,212,onehot_linear,0.25075936533584003,0.29486166125555613,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,213,onehot_linear,0.25075936485690686,0.29486166176134887,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,214,onehot_linear,0.2507593655017944,0.29486166016090204,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,215,onehot_linear,0.2507593706182454,0.29486166451368934,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,216,onehot_linear,0.25075936511335883,0.2948616618251467,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,217,onehot_linear,0.2507593674749732,0.2948616638936084,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,218,onehot_linear,0.2507593681026376,0.29486166271180153,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,219,onehot_linear,0.25075935978141667,0.29486166158048444,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,four_strength1,220,onehot_linear,0.2507593662247402,0.29486166271176345,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
