panel,dataset,task,method,draw,selected_model,selection_score,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,62,onehot_linear,0.2507593588635192,True,0.0,0.29486166177148304,0.29486166089335075
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,63,onehot_linear,0.250759363169671,True,0.0,0.29486166177148304,0.29486165999065295
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,64,onehot_linear,0.25075936245548164,True,0.0,0.29486166177148304,0.29486166089453136
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,65,onehot_linear,0.25075936073009686,True,0.0,0.29486166177148304,0.29486165902537537
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,66,onehot_linear,0.2507593641942128,True,0.0,0.29486166177148304,0.2948616636197152
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,67,onehot_linear,0.25075936745973343,True,0.0,0.29486166177148304,0.294861661132569
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,68,onehot_linear,0.25075937048044095,True,0.0,0.29486166177148304,0.2948616646442269
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,69,onehot_linear,0.25075936485520284,True,0.0,0.29486166177148304,0.29486166319860885
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,70,onehot_linear,0.25075936535151444,True,0.0,0.29486166177148304,0.29486166268988817
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,71,onehot_linear,0.2507593627269423,True,0.0,0.29486166177148304,0.2948616608777278
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,72,onehot_linear,0.25075936453912945,True,0.0,0.29486166177148304,0.29486166148255544
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,73,onehot_linear,0.2507593661451615,True,0.0,0.29486166177148304,0.2948616638876672
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,74,onehot_linear,0.2507593660174033,True,0.0,0.29486166177148304,0.29486166065963726
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,75,onehot_linear,0.25075936888083467,True,0.0,0.29486166177148304,0.2948616623668751
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,76,onehot_linear,0.2507593624116354,True,0.0,0.29486166177148304,0.2948616618968333
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,77,onehot_linear,0.2507593593524039,True,0.0,0.29486166177148304,0.29486166004270303
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,78,onehot_linear,0.2507593657350935,True,0.0,0.29486166177148304,0.2948616607704267
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,79,onehot_linear,0.2507593620963993,True,0.0,0.29486166177148304,0.2948616619622739
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,80,onehot_linear,0.2507593633234739,True,0.0,0.29486166177148304,0.29486166028492955
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,81,onehot_linear,0.2507593712480244,True,0.0,0.29486166177148304,0.2948616640704945
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,82,onehot_linear,0.2507593661068579,True,0.0,0.29486166177148304,0.29486166216817394
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,83,onehot_linear,0.25075937022681377,True,0.0,0.29486166177148304,0.29486166342776415
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,84,onehot_linear,0.2507593563814302,True,0.0,0.29486166177148304,0.29486165865561476
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,85,onehot_linear,0.25075936499170676,True,0.0,0.29486166177148304,0.29486166193237995
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,86,onehot_linear,0.2507593633746309,True,0.0,0.29486166177148304,0.2948616601838158
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,87,onehot_linear,0.2507593614975403,True,0.0,0.29486166177148304,0.2948616601965088
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,88,onehot_linear,0.25075936267173027,True,0.0,0.29486166177148304,0.29486166272420516
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,89,onehot_linear,0.2507593645920926,True,0.0,0.29486166177148304,0.29486166367373323
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,90,onehot_linear,0.2507593653318519,True,0.0,0.29486166177148304,0.29486166289172683
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,91,onehot_linear,0.25075936160428264,True,0.0,0.29486166177148304,0.29486165986166696
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,92,onehot_linear,0.2507593610628717,True,0.0,0.29486166177148304,0.294861659588639
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,93,onehot_linear,0.2507593670013612,True,0.0,0.29486166177148304,0.29486166355300986
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,94,onehot_linear,0.25075936827614786,True,0.0,0.29486166177148304,0.29486166430526656
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,95,onehot_linear,0.25075936558654416,True,0.0,0.29486166177148304,0.2948616616319872
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,96,onehot_linear,0.25075936760027323,True,0.0,0.29486166177148304,0.29486166427791516
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,97,onehot_linear,0.25075936587840036,True,0.0,0.29486166177148304,0.29486166233072486
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,98,onehot_linear,0.2507593661936419,True,0.0,0.29486166177148304,0.2948616617642268
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,99,onehot_linear,0.25075936236663793,True,0.0,0.29486166177148304,0.2948616627813603
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,100,onehot_linear,0.25075936085180794,True,0.0,0.29486166177148304,0.29486165997839336
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,101,onehot_linear,0.2507593644964806,True,0.0,0.29486166177148304,0.29486166281888604
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,102,onehot_linear,0.250759366588848,True,0.0,0.29486166177148304,0.2948616630383339
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,103,onehot_linear,0.2507593680255333,True,0.0,0.29486166177148304,0.29486166370675404
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,104,onehot_linear,0.2507593551508235,True,0.0,0.29486166177148304,0.29486165995164254
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,105,onehot_linear,0.2507593650935763,True,0.0,0.29486166177148304,0.29486166173830924
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,106,onehot_linear,0.25075936859940895,True,0.0,0.29486166177148304,0.2948616636378172
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,107,onehot_linear,0.2507593592167344,True,0.0,0.29486166177148304,0.29486166157451915
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,108,onehot_linear,0.25075936124972054,True,0.0,0.29486166177148304,0.294861661704956
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,109,onehot_linear,0.25075936270981963,True,0.0,0.29486166177148304,0.29486166038170314
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,110,onehot_linear,0.2507593694233709,True,0.0,0.29486166177148304,0.2948616653359921
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,111,onehot_linear,0.2507593603663078,True,0.0,0.29486166177148304,0.2948616600121003
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,112,onehot_linear,0.250759359972463,True,0.0,0.29486166177148304,0.2948616597350565
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,113,onehot_linear,0.25075936263683324,True,0.0,0.29486166177148304,0.2948616599805441
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,114,onehot_linear,0.25075936549691774,True,0.0,0.29486166177148304,0.2948616627605578
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,115,onehot_linear,0.25075936483625816,True,0.0,0.29486166177148304,0.29486166253190516
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,116,onehot_linear,0.25075935881830225,True,0.0,0.29486166177148304,0.2948616601413562
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,117,onehot_linear,0.2507593599630566,True,0.0,0.29486166177148304,0.2948616620001387
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,118,onehot_linear,0.25075936270484067,True,0.0,0.29486166177148304,0.29486166023770544
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,119,onehot_linear,0.2507593680650736,True,0.0,0.29486166177148304,0.29486166250691287
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,120,onehot_linear,0.250759356691121,True,0.0,0.29486166177148304,0.29486166019388566
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,121,onehot_linear,0.25075936006476196,True,0.0,0.29486166177148304,0.2948616621191228
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,122,onehot_linear,0.25075936179478725,True,0.0,0.29486166177148304,0.294861662597958
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,123,onehot_linear,0.2507593667942618,True,0.0,0.29486166177148304,0.2948616619986355
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,124,onehot_linear,0.25075936883854427,True,0.0,0.29486166177148304,0.2948616630469746
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,125,onehot_linear,0.2507593633983568,True,0.0,0.29486166177148304,0.29486166220327575
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,126,onehot_linear,0.25075936455962,True,0.0,0.29486166177148304,0.29486166251882
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,127,onehot_linear,0.2507593580781013,True,0.0,0.29486166177148304,0.2948616590778529
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,128,onehot_linear,0.25075936444941677,True,0.0,0.29486166177148304,0.2948616627917178
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,129,onehot_linear,0.25075936733348086,True,0.0,0.29486166177148304,0.2948616645722354
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,130,onehot_linear,0.25075935779977154,True,0.0,0.29486166177148304,0.2948616576294279
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,131,onehot_linear,0.25075936145149047,True,0.0,0.29486166177148304,0.29486165988700763
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,132,onehot_linear,0.2507593668621244,True,0.0,0.29486166177148304,0.29486166137161846
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,133,onehot_linear,0.2507593631064836,True,0.0,0.29486166177148304,0.29486166213348286
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,134,onehot_linear,0.2507593612800964,True,0.0,0.29486166177148304,0.29486166103243955
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,135,onehot_linear,0.25075936268005017,True,0.0,0.29486166177148304,0.2948616595897765
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,136,onehot_linear,0.25075936238053464,True,0.0,0.29486166177148304,0.2948616621058179
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,137,onehot_linear,0.2507593644794104,True,0.0,0.29486166177148304,0.2948616616683636
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,138,onehot_linear,0.2507593635781744,True,0.0,0.29486166177148304,0.29486166237380973
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,139,onehot_linear,0.25075936627917617,True,0.0,0.29486166177148304,0.2948616603170359
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,140,onehot_linear,0.25075936282237976,True,0.0,0.29486166177148304,0.29486166215918036
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,141,onehot_linear,0.2507593645187865,True,0.0,0.29486166177148304,0.2948616638553133
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,142,onehot_linear,0.2507593583678372,True,0.0,0.29486166177148304,0.29486166008347164
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,143,onehot_linear,0.250759363289798,True,0.0,0.29486166177148304,0.2948616618169557
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,144,onehot_linear,0.25075936207124194,True,0.0,0.29486166177148304,0.2948616616250175
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,145,onehot_linear,0.25075937090881883,True,0.0,0.29486166177148304,0.2948616659213767
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,146,onehot_linear,0.2507593619495442,True,0.0,0.29486166177148304,0.2948616614457389
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,147,onehot_linear,0.25075936780736774,True,0.0,0.29486166177148304,0.2948616633274562
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,148,onehot_linear,0.25075936727357545,True,0.0,0.29486166177148304,0.29486166351936016
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,149,onehot_linear,0.2507593617989568,True,0.0,0.29486166177148304,0.2948616611702471
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,150,onehot_linear,0.2507593658108297,True,0.0,0.29486166177148304,0.294861661537001
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,151,onehot_linear,0.25075936138728255,True,0.0,0.29486166177148304,0.2948616631144057
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,152,onehot_linear,0.2507593650829096,True,0.0,0.29486166177148304,0.2948616611480339
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,153,onehot_linear,0.2507593585912805,True,0.0,0.29486166177148304,0.2948616597653574
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,154,onehot_linear,0.2507593669817316,True,0.0,0.29486166177148304,0.29486166454142776
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,155,onehot_linear,0.25075936405691246,True,0.0,0.29486166177148304,0.29486166207956066
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,156,onehot_linear,0.2507593666532449,True,0.0,0.29486166177148304,0.2948616614502448
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,157,onehot_linear,0.25075936302746676,True,0.0,0.29486166177148304,0.29486166187929463
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,158,onehot_linear,0.25075936451062214,True,0.0,0.29486166177148304,0.2948616633674987
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,159,onehot_linear,0.25075936146280076,True,0.0,0.29486166177148304,0.29486166336771774
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,160,onehot_linear,0.250759361736619,True,0.0,0.29486166177148304,0.2948616602767687
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,161,onehot_linear,0.2507593652547855,True,0.0,0.29486166177148304,0.2948616610184753
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,162,onehot_linear,0.2507593584883366,True,0.0,0.29486166177148304,0.29486166035266415
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,163,onehot_linear,0.2507593641409014,True,0.0,0.29486166177148304,0.29486166270233116
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,164,onehot_linear,0.2507593649920253,True,0.0,0.29486166177148304,0.29486166367294153
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,165,onehot_linear,0.2507593661739217,True,0.0,0.29486166177148304,0.2948616633394855
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,166,onehot_linear,0.2507593647705113,True,0.0,0.29486166177148304,0.2948616623088614
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,167,onehot_linear,0.25075935597195265,True,0.0,0.29486166177148304,0.2948616580429509
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,168,onehot_linear,0.250759363297862,True,0.0,0.29486166177148304,0.29486166116478746
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,169,onehot_linear,0.2507593650277999,True,0.0,0.29486166177148304,0.294861661867208
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,170,onehot_linear,0.25075936727423703,True,0.0,0.29486166177148304,0.29486166234970446
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,171,onehot_linear,0.25075936557462913,True,0.0,0.29486166177148304,0.29486166276665393
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,172,onehot_linear,0.2507593613355794,True,0.0,0.29486166177148304,0.2948616640593991
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,173,onehot_linear,0.25075936274379906,True,0.0,0.29486166177148304,0.29486166119381574
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,174,onehot_linear,0.2507593680409187,True,0.0,0.29486166177148304,0.29486166356534943
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,175,onehot_linear,0.25075936104262647,True,0.0,0.29486166177148304,0.2948616614191028
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,176,onehot_linear,0.2507593681593941,True,0.0,0.29486166177148304,0.2948616637465923
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,177,onehot_linear,0.2507593654369392,True,0.0,0.29486166177148304,0.29486166322510377
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,178,onehot_linear,0.25075936779594177,True,0.0,0.29486166177148304,0.2948616632028263
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,179,onehot_linear,0.2507593633899815,True,0.0,0.29486166177148304,0.29486166195262986
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,180,onehot_linear,0.25075936049659975,True,0.0,0.29486166177148304,0.2948616603013736
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,181,onehot_linear,0.250759361248063,True,0.0,0.29486166177148304,0.29486166108069856
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,182,onehot_linear,0.25075936260539095,True,0.0,0.29486166177148304,0.29486166159562877
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,183,onehot_linear,0.2507593652252441,True,0.0,0.29486166177148304,0.29486166304728717
openml_multiclass,openml-vehicle-54,multiclass,iid_u32,184,onehot_linear,0.2507593665243873,True,0.0,0.29486166177148304,0.2948616634790466
