panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,320,True,0.0,0.17501843702600445,0.17501804495375606,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,321,True,0.0,0.17501843702600445,0.17501887091606072,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,322,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,323,True,0.0,0.17501843702600445,0.1750188771923569,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,324,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,325,True,0.0,0.17501843702600445,0.17501885349068527,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,326,True,0.0,0.17501843702600445,0.1750188771923569,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,327,True,0.0,0.17501843702600445,0.1750180212520845,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,328,True,0.0,0.17501843702600445,0.1750188771923569,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,329,True,0.0,0.17501843702600445,0.17501843079748405,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,330,True,0.0,0.17501843702600445,0.1750188298199841,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,331,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,332,True,0.0,0.17501843702600445,0.17501885349068527,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,333,True,0.0,0.17501843702600445,0.17501802752838058,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,334,True,0.0,0.17501843702600445,0.17501889461773235,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,335,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,336,True,0.0,0.17501843702600445,0.1750180212520845,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,337,True,0.0,0.17501843702600445,0.17501802752838058,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,338,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,339,True,0.0,0.17501843702600445,0.1750175713181745,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,340,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,341,True,0.0,0.17501843702600445,0.17501885349068527,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,342,True,0.0,0.17501843702600445,0.1750179801560078,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,343,True,0.0,0.17501843702600445,0.17501843079748405,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,344,True,0.0,0.17501843702600445,0.17501799758138326,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,345,True,0.0,0.17501843702600445,0.17501887091606072,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,346,True,0.0,0.17501843702600445,0.1750180212520845,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,347,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,348,True,0.0,0.17501843702600445,0.17501802752838058,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,349,True,0.0,0.17501843702600445,0.1750179801560078,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,350,True,0.0,0.17501843702600445,0.17501884724535957,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,351,True,0.0,0.17501843702600445,0.17501800382670904,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,352,True,0.0,0.17501843702600445,0.1750180212520845,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,353,True,0.0,0.17501843702600445,0.17501800382670904,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,354,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,355,True,0.0,0.17501843702600445,0.17501758872674458,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,356,True,0.0,0.17501843702600445,0.17501802752838058,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,357,True,0.0,0.17501843702600445,0.17501887091606072,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,358,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,359,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,360,True,0.0,0.17501843702600445,0.17501799758138326,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,361,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,362,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,363,True,0.0,0.17501843702600445,0.17501884724535957,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,364,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,365,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,366,True,0.0,0.17501843702600445,0.17501887091606072,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,367,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,368,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,369,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,370,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,371,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,372,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,373,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,374,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,375,True,0.0,0.17501843702600445,0.17501841961743433,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,376,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,377,True,0.0,0.17501843702600445,0.17501889461773235,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,378,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,379,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,380,True,0.0,0.17501843702600445,0.1750180212520845,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,381,True,0.0,0.17501843702600445,0.17501929434779862,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,382,True,0.0,0.17501843702600445,0.17501882360562873,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,383,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,384,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,385,True,0.0,0.17501843702600445,0.17501800382670904,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,386,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,387,True,0.0,0.17501843702600445,0.17501884724535957,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,388,True,0.0,0.17501843702600445,0.1750179801560078,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,389,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,390,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,391,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,392,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,393,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,394,True,0.0,0.17501843702600445,0.17501928805469713,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,395,True,0.0,0.17501843702600445,0.17501887091606072,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,396,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,397,True,0.0,0.17501843702600445,0.17501759501984607,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,398,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,399,True,0.0,0.17501843702600445,0.17501802752838058,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,400,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,401,True,0.0,0.17501843702600445,0.17501800382670904,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,402,True,0.0,0.17501843702600445,0.17501802752838058,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,403,True,0.0,0.17501843702600445,0.17501800382670904,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,404,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,405,True,0.0,0.17501843702600445,0.17501845446818526,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,406,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,407,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,408,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,409,True,0.0,0.17501843702600445,0.17501802752838058,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,410,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,411,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,412,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,413,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,414,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,415,True,0.0,0.17501843702600445,0.17501889461773235,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,416,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,417,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,418,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,419,True,0.0,0.17501843702600445,0.17501884724535957,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,420,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,421,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,422,True,0.0,0.17501843702600445,0.17501884724535957,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,423,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,424,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,425,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,426,True,0.0,0.17501843702600445,0.1750179801560078,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,427,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,428,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,429,True,0.0,0.17501843702600445,0.17501841335530322,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,430,True,0.0,0.17501843702600445,0.17501884724535957,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,431,True,0.0,0.17501843702600445,0.17501758872674458,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,432,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,433,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,434,True,0.0,0.17501843702600445,0.1750183897155724,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,435,True,0.0,0.17501843702600445,0.17501800382670904,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,436,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,437,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,438,True,0.0,0.17501843702600445,0.17501887091606072,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,439,True,0.0,0.17501843702600445,0.1750180212520845,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,440,True,0.0,0.17501843702600445,0.17501846072767602,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,441,True,0.0,0.17501843702600445,0.17501843702600445,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,442,True,0.0,0.17501843702600445,0.17501884724535957,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,443,True,0.0,0.17501843702600445,0.1750179801560078,pack64,
late_source_c_split,openml-adult-1590,binclass,mutually_disjoint_pack64,444,True,0.0,0.17501843702600445,0.17501800382670904,pack64,
